ธนาคารแห่งประเทศไทย
FM_RT_001_S2 : อัตราดอกเบี้ยในตลาดเงิน (ม.ค.2548-ก.ค.2568)
(อัตราร้อยละต่อปี)
ปรับปรุงล่าสุด : 08 ส.ค. 2568 10:00
วันที่เรียกข้อมูล : 11 พ.ย. 2568 01:31
,,ธ.ค. 2562 ,พ.ย. 2562 ,ต.ค. 2562 ,ก.ย. 2562 ,ส.ค. 2562 ,ก.ค. 2562 ,มิ.ย. 2562 ,พ.ค. 2562 ,เม.ย. 2562 ,มี.ค. 2562 ,ก.พ. 2562 ,ม.ค. 2562 ,ธ.ค. 2561 ,พ.ย. 2561 ,ต.ค. 2561 ,ก.ย. 2561 ,ส.ค. 2561 ,ก.ค. 2561 ,มิ.ย. 2561 ,พ.ค. 2561 ,เม.ย. 2561 ,มี.ค. 2561 ,ก.พ. 2561 ,ม.ค. 2561 
1,อัตราดอกเบี้ยนโยบาย 1/,1.25,1.25,1.50,1.50,1.50,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
2,อัตราดอกเบี้ยในตลาดเงิน : ,,,,,,,,,,,,,,,,,,,,,,,,
3,   อัตราดอกเบี้ยเงินกู้ยืมข้ามคืนระหว่างธนาคาร 2/,1.19,1.24,1.45,1.45,1.51,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.57,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
4,      อัตราดอกเบี้ยเงินกู้ยืมข้ามคืนระหว่างธนาคาร : ต่ำสุด,0.95,1.10,1.40,1.25,1.40,1.40,1.45,1.65,1.45,1.65,1.65,1.40,1.40,1.40,1.40,1.40,1.40,1.30,1.40,1.40,1.35,1.40,1.40,1.40
5,      อัตราดอกเบี้ยเงินกู้ยืมข้ามคืนระหว่างธนาคาร : สูงสุด,1.30,1.51,1.51,1.51,1.76,1.76,1.76,1.76,1.77,1.77,1.76,2.00,2.00,1.51,1.60,1.51,1.52,1.51,1.52,1.51,1.52,1.51,1.52,1.52
6,   อัตราดอกเบี้ยตลาดซื้อคืนพันธบัตรภาคเอกชน 2/,,,,,,,,,,,,,,,,,,,,,,,,
7,      O/N,1.24,1.28,1.49,1.49,1.54,1.74,1.74,1.75,1.74,1.74,1.74,1.74,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
8,      1 สัปดาห์,1.25,1.27,1.50,1.50,1.55,1.75,1.75,1.75,1.74,1.75,1.74,1.74,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
9,   อัตราดอกเบี้ยธุรกรรมซื้อคืนพันธบัตรแบบทวิภาคีของ ธปท. 3/,,,,,,,,,,,,,,,,,,,,,,,,
10,      1 วัน,1.25,1.29,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
11,      7 วัน,1.25,1.29,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
12,      14 วัน,1.25,1.28,1.50,1.50,1.55,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.62,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
13,      1 เดือน,1.25,1.28,1.50,1.50,1.54,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.59,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
14,      2 เดือน,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
15,      3 เดือน,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
